,Date,AQI
30,2019-01-31,40.87917737789203
31,2019-02-01,47.65426695842451
32,2019-02-02,53.17857142857143
33,2019-02-03,48.402247191011234
34,2019-02-04,43.95744680851064
35,2019-02-05,39.06761565836299
36,2019-02-06,36.54214123006834
37,2019-02-07,34.98533007334963
38,2019-02-08,28.062634989200863
39,2019-02-09,29.50877192982456
40,2019-02-10,38.29032258064516
41,2019-02-11,37.29074074074074
42,2019-02-12,26.889880952380953
43,2019-02-13,28.52547770700637
44,2019-02-14,28.879518072289155
45,2019-02-15,36.23398328690808
46,2019-02-16,33.55142857142857
47,2019-02-17,31.64644351464435
48,2019-02-18,33.211699164345404
49,2019-02-19,38.201634877384194
50,2019-02-20,32.44047619047619
51,2019-02-21,39.97243107769424
52,2019-02-22,45.210648148148145
53,2019-02-23,38.57323688969259
54,2019-02-24,28.416666666666668
55,2019-02-25,25.12
56,2019-02-26,32.44444444444444
57,2019-02-27,39.26358695652174
58,2019-02-28,42.388324873096444
59,2019-03-01,43.246212121212125
60,2019-03-02,44.94403892944039
61,2019-03-03,38.93002915451895
62,2019-03-04,32.06896551724138
63,2019-03-05,38.36585365853659
64,2019-03-06,40.34873949579832
65,2019-03-07,41.72470588235294
66,2019-03-08,51.35588972431078
67,2019-03-09,49.505405405405405
68,2019-03-10,34.111111111111114
69,2019-03-11,38.167381974248926
70,2019-03-12,36.89958158995816
71,2019-03-13,32.24159021406728
72,2019-03-14,37.19282511210762
73,2019-03-15,33.07106598984772
74,2019-03-16,26.73507462686567
75,2019-03-17,36.33009708737864
76,2019-03-18,40.048034934497814
77,2019-03-19,40.17142857142857
78,2019-03-20,44.681481481481484
79,2019-03-21,41.62820512820513
80,2019-03-22,30.717557251908396
81,2019-03-23,34.047120418848166
82,2019-03-24,42.22304832713755
83,2019-03-25,36.810888252149
84,2019-03-26,31.53968253968254
85,2019-03-27,33.72081218274111
86,2019-03-28,35.145161290322584
87,2019-03-29,39.22
88,2019-03-30,35.57073170731707
89,2019-03-31,23.86192468619247
90,2019-04-01,28.373563218390803
91,2019-04-02,33.32124352331606
92,2019-04-03,32.95617529880478
93,2019-04-04,35.691964285714285
94,2019-04-05,36.7208480565371
95,2019-04-06,38.864532019704434
96,2019-04-07,34.84306569343066
97,2019-04-08,25.554973821989527
98,2019-04-09,22.462809917355372
99,2019-04-10,22.166666666666668
100,2019-04-11,22.18
101,2019-04-12,22.45
102,2019-04-13,27.62
103,2019-04-14,20.863095238095237
104,2019-04-15,18.042857142857144
105,2019-04-16,24.873333333333335
106,2019-04-17,32.67195767195767
107,2019-04-18,25.261224489795918
108,2019-04-19,22.59006211180124
109,2019-04-20,20.97972972972973
110,2019-04-21,21.38961038961039
111,2019-04-22,27.408045977011493
112,2019-04-23,31.20098039215686
113,2019-04-24,30.76086956521739
114,2019-04-25,36.64485981308411
115,2019-04-26,28.30246913580247
116,2019-04-27,24.969957081545065
117,2019-04-28,29.35
118,2019-04-29,33.873303167420815
119,2019-04-30,35.375
120,2019-05-01,35.92217898832685
121,2019-05-02,32.952991452991455
122,2019-05-03,29.793650793650794
123,2019-05-04,31.89451476793249
124,2019-05-05,23.12258064516129
125,2019-05-06,24.173333333333332
126,2019-05-07,29.181818181818183
127,2019-05-08,29.265895953757227
128,2019-05-09,26.726923076923075
129,2019-05-10,26.958823529411763
130,2019-05-11,27.93548387096774
131,2019-05-12,21.99579831932773
132,2019-05-13,25.094594594594593
133,2019-05-14,26.44137931034483
134,2019-05-15,29.473684210526315
135,2019-05-16,33.17088607594937
136,2019-05-17,34.736040609137056
137,2019-05-18,33.41034482758621
138,2019-05-19,35.47115384615385
139,2019-05-20,31.91005291005291
140,2019-05-21,25.57751937984496
141,2019-05-22,36.355555555555554
142,2019-05-23,38.217557251908396
143,2019-05-24,34.55555555555556
144,2019-05-25,35.91489361702128
145,2019-05-26,37.34583333333333
146,2019-05-27,36.3728813559322
147,2019-05-28,39.759643916913944
148,2019-05-29,38.74045801526717
149,2019-05-30,36.27725856697819
150,2019-05-31,40.86842105263158
151,2019-06-01,42.650190114068444
152,2019-06-02,39.80601092896175
153,2019-06-03,33.74175824175824
154,2019-06-04,35.25414364640884
155,2019-06-05,40.28061224489796
156,2019-06-06,31.00467289719626
157,2019-06-07,28.556122448979593
158,2019-06-08,27.046332046332047
159,2019-06-09,27.1968085106383
160,2019-06-10,24.28930817610063
161,2019-06-11,24.966101694915253
162,2019-06-12,27.898809523809526
163,2019-06-13,26.272727272727273
164,2019-06-14,23.960591133004925
165,2019-06-15,33.02970297029703
166,2019-06-16,35.77734375
167,2019-06-17,28.792763157894736
168,2019-06-18,27.045
169,2019-06-19,27.191709844559586
170,2019-06-20,31.80456026058632
171,2019-06-21,38.471774193548384
172,2019-06-22,39.061776061776065
173,2019-06-23,34.492537313432834
174,2019-06-24,37.31983805668016
175,2019-06-25,35.889380530973455
176,2019-06-26,36.97712418300654
177,2019-06-27,38.39252336448598
178,2019-06-28,38.28502415458937
179,2019-06-29,38.430817610062896
180,2019-06-30,36.540983606557376
181,2019-07-01,34.97716894977169
182,2019-07-02,36.88753799392097
183,2019-07-03,38.50787401574803
184,2019-07-04,52.64837905236908
185,2019-07-05,46.251020408163264
186,2019-07-06,45.22089552238806
187,2019-07-07,45.250696378830085
188,2019-07-08,42.12442396313364
189,2019-07-09,43.01048951048951
190,2019-07-10,38.36842105263158
191,2019-07-11,33.22884012539185
192,2019-07-12,29.017241379310345
193,2019-07-13,34.2212389380531
194,2019-07-14,35.78635014836795
195,2019-07-15,36.30708661417323
196,2019-07-16,37.670103092783506
197,2019-07-17,35.98547215496368
198,2019-07-18,32.12204724409449
199,2019-07-19,36.358156028368796
200,2019-07-20,36.91387559808612
201,2019-07-21,35.04946996466431
202,2019-07-22,28.881516587677726
203,2019-07-23,29.367132867132867
204,2019-07-24,33.19634703196347
205,2019-07-25,37.27699530516432
206,2019-07-26,40.211409395973156
207,2019-07-27,42.21551724137931
208,2019-07-28,43.85084745762712
209,2019-07-29,41.81418092909536
210,2019-07-30,38.608163265306125
211,2019-07-31,35.72300469483568
212,2019-08-01,34.937282229965156
213,2019-08-02,31.857142857142858
214,2019-08-03,34.92462311557789
215,2019-08-04,36.44078947368421
216,2019-08-05,39.133971291866025
217,2019-08-06,40.8859649122807
218,2019-08-07,37.53012048192771
219,2019-08-08,37.22171945701358
220,2019-08-09,36.722727272727276
221,2019-08-10,35.06857142857143
222,2019-08-11,32.26953125
223,2019-08-12,34.88627450980392
224,2019-08-13,36.808184143222505
225,2019-08-14,33.71084337349398
226,2019-08-15,32.90521327014218
227,2019-08-16,32.42553191489362
228,2019-08-17,32.66523605150215
229,2019-08-18,32.779591836734696
230,2019-08-19,34.16828478964401
231,2019-08-20,36.77489177489178
232,2019-08-21,36.00409836065574
233,2019-08-22,31.033112582781456
234,2019-08-23,27.333333333333332
235,2019-08-24,26.246305418719214
236,2019-08-25,26.02047781569966
237,2019-08-26,28.8
238,2019-08-27,27.768115942028984
239,2019-08-28,27.404669260700388
240,2019-08-29,31.412429378531073
241,2019-08-30,32.0225988700565
242,2019-08-31,32.611510791366904
243,2019-09-01,30.953586497890296
244,2019-09-02,31.520833333333332
245,2019-09-03,33.67307692307692
246,2019-09-04,34.694063926940636
247,2019-09-05,37.50785340314136
248,2019-09-06,35.53291536050157
249,2019-09-07,35.01357466063349
250,2019-09-08,33.78947368421053
251,2019-09-09,33.29073482428115
252,2019-09-10,34.77290836653386
253,2019-09-11,37.82310469314079
254,2019-09-12,35.712793733681465
255,2019-09-13,32.96521739130435
256,2019-09-14,28.641255605381165
257,2019-09-15,32.721556886227546
258,2019-09-16,34.578512396694215
259,2019-09-17,35.26406926406926
260,2019-09-18,31.853242320819113
261,2019-09-19,29.300518134715027
262,2019-09-20,33.050925925925924
263,2019-09-21,33.1820987654321
264,2019-09-22,29.46728971962617
265,2019-09-23,28.49019607843137
266,2019-09-24,23.80672268907563
267,2019-09-25,29.644329896907216
268,2019-09-26,32.83253588516747
269,2019-09-27,31.11070110701107
270,2019-09-28,31.927419354838708
271,2019-09-29,30.78490566037736
272,2019-09-30,35.46904761904762
273,2019-10-01,36.3687707641196
274,2019-10-02,36.122033898305084
275,2019-10-03,31.991071428571427
276,2019-10-04,29.139423076923077
277,2019-10-05,28.27358490566038
278,2019-10-06,28.207831325301203
279,2019-10-07,25.203296703296704
280,2019-10-08,25.224043715846996
281,2019-10-09,26.33887043189369
282,2019-10-10,30.774193548387096
283,2019-10-11,32.807291666666664
284,2019-10-12,29.7
285,2019-10-13,33.91743119266055
286,2019-10-14,35.80753138075314
287,2019-10-15,34.01152737752162
288,2019-10-16,34.24311926605505
289,2019-10-17,25.479591836734695
290,2019-10-18,26.236666666666668
291,2019-10-19,31.58974358974359
292,2019-10-20,34.88643533123028
293,2019-10-21,27.27927927927928
294,2019-10-22,24.88785046728972
295,2019-10-23,26.164893617021278
296,2019-10-24,30.858823529411765
297,2019-10-25,35.31318681318681
298,2019-10-26,34.0
299,2019-10-27,26.86626139817629
300,2019-10-28,32.50877192982456
301,2019-10-29,32.31104651162791
302,2019-10-30,30.808888888888887
303,2019-10-31,36.80478087649402
304,2019-11-01,36.61377245508982
305,2019-11-02,36.16465863453815
306,2019-11-03,38.86436170212766
307,2019-11-04,39.8970189701897
308,2019-11-05,38.69144981412639
309,2019-11-06,43.020930232558136
310,2019-11-07,41.084632516703785
311,2019-11-08,33.59470468431772
312,2019-11-09,43.04716981132076
313,2019-11-10,46.30567685589519
314,2019-11-11,39.93418647166362
315,2019-11-12,33.26331360946745
316,2019-11-13,37.09308510638298
317,2019-11-14,41.8147512864494
318,2019-11-15,46.870535714285715
319,2019-11-16,44.29305912596401
320,2019-11-17,41.65666041275797
321,2019-11-18,42.63942307692308
322,2019-11-19,43.55148741418764
323,2019-11-20,40.47212543554007
324,2019-11-21,41.427937915742795
325,2019-11-22,40.24107142857143
326,2019-11-23,36.66909090909091
327,2019-11-24,36.44630071599045
328,2019-11-25,39.31090487238979
329,2019-11-26,39.93153153153153
330,2019-11-27,33.22762148337596
331,2019-11-28,24.491477272727273
332,2019-11-29,29.600389863547758
333,2019-11-30,35.81117021276596
334,2019-12-01,26.556195965417867
335,2019-12-02,25.582366589327147
336,2019-12-03,36.07349081364829
337,2019-12-04,40.502242152466366
338,2019-12-05,38.96021699819168
339,2019-12-06,43.2962962962963
340,2019-12-07,42.92938496583144
341,2019-12-08,41.18197879858657
342,2019-12-09,37.930715935334874
343,2019-12-10,34.692477876106196
344,2019-12-11,34.60405156537753
345,2019-12-12,38.08370044052864
346,2019-12-13,39.92356687898089
347,2019-12-14,38.87258687258687
348,2019-12-15,39.97004608294931
349,2019-12-16,40.637387387387385
350,2019-12-17,34.278084714548804
351,2019-12-18,37.26086956521739
352,2019-12-19,41.98300970873787
353,2019-12-20,45.66553480475382
354,2019-12-21,49.39720558882235
355,2019-12-22,51.85344827586207
356,2019-12-23,44.933560477001706
357,2019-12-24,43.36622807017544
358,2019-12-25,41.62208067940552
359,2019-12-26,41.67125645438898
360,2019-12-27,45.06431535269709
361,2019-12-28,46.9804347826087
362,2019-12-29,34.4
363,2019-12-30,25.721739130434784
364,2019-12-31,30.357682619647356
0,2020-01-01,34.00788954635109
1,2020-01-02,33.85944700460829
2,2020-01-03,37.88427947598253
3,2020-01-04,30.27037773359841
4,2020-01-05,26.963963963963963
5,2020-01-06,28.236311239193082
6,2020-01-07,28.76923076923077
7,2020-01-08,28.559322033898304
8,2020-01-09,32.09139784946237
9,2020-01-10,33.901996370235935
10,2020-01-11,27.92931937172775
11,2020-01-12,25.9296875
12,2020-01-13,31.074204946996467
13,2020-01-14,37.13276231263383
14,2020-01-15,38.12340425531915
15,2020-01-16,30.975332068311197
16,2020-01-17,29.64207650273224
17,2020-01-18,30.363636363636363
18,2020-01-19,30.23921568627451
19,2020-01-20,37.59844559585492
20,2020-01-21,40.21601941747573
21,2020-01-22,40.8922261484099
22,2020-01-23,46.28125
23,2020-01-24,40.35164835164835
24,2020-01-25,30.110679611650486
25,2020-01-26,33.34936708860759
26,2020-01-27,33.233830845771145
27,2020-01-28,30.069037656903767
28,2020-01-29,33.88648648648649
29,2020-01-30,39.408256880733944
30,2020-01-31,42.11705685618729
31,2020-02-01,41.096703296703296
32,2020-02-02,29.69945355191257
33,2020-02-03,28.347921225382933
34,2020-02-04,33.286458333333336
35,2020-02-05,28.377005347593585
36,2020-02-06,27.540650406504064
37,2020-02-07,30.39080459770115
38,2020-02-08,33.06043956043956
39,2020-02-09,34.41444866920152
40,2020-02-10,36.39671361502347
41,2020-02-11,35.492924528301884
42,2020-02-12,33.74810606060606
43,2020-02-13,30.419270833333332
44,2020-02-14,29.858757062146893
45,2020-02-15,30.27422680412371
46,2020-02-16,37.20235294117647
47,2020-02-17,40.31403118040089
48,2020-02-18,34.78688524590164
49,2020-02-19,32.00266666666667
50,2020-02-20,33.654178674351584
51,2020-02-21,34.67381974248927
52,2020-02-22,39.850746268656714
53,2020-02-23,39.90049751243781
54,2020-02-24,34.98148148148148
55,2020-02-25,34.45744680851064
56,2020-02-26,30.82215743440233
57,2020-02-27,24.370179948586117
58,2020-02-28,31.369085173501578
59,2020-02-29,27.7439446366782
60,2020-03-01,30.797909407665504
61,2020-03-02,38.138513513513516
62,2020-03-03,36.47557003257329
63,2020-03-04,28.08974358974359
64,2020-03-05,32.73684210526316
65,2020-03-06,31.454545454545453
66,2020-03-07,29.633802816901408
67,2020-03-08,37.28968253968254
68,2020-03-09,37.32592592592592
69,2020-03-10,31.8992443324937
70,2020-03-11,38.033557046979865
71,2020-03-12,39.10526315789474
72,2020-03-13,27.895424836601308
73,2020-03-14,26.897560975609757
74,2020-03-15,29.67117117117117
75,2020-03-16,32.241895261845386
76,2020-03-17,36.56969696969697
77,2020-03-18,37.903133903133906
78,2020-03-19,36.2671568627451
79,2020-03-20,35.78486055776892
80,2020-03-21,30.142857142857142
81,2020-03-22,31.229508196721312
82,2020-03-23,32.27509293680298
83,2020-03-24,34.00334448160535
84,2020-03-25,33.452991452991455
85,2020-03-26,38.76271186440678
86,2020-03-27,44.195402298850574
87,2020-03-28,38.995215311004785
88,2020-03-29,28.441747572815533
89,2020-03-30,27.419354838709676
90,2020-03-31,22.76706827309237
91,2020-04-01,24.03932584269663
92,2020-04-02,28.051020408163264
93,2020-04-03,29.152482269503547
94,2020-04-04,34.43726235741445
95,2020-04-05,39.0296052631579
96,2020-04-06,37.958448753462605
97,2020-04-07,41.771875
98,2020-04-08,40.969348659003835
99,2020-04-09,33.2593984962406
100,2020-04-10,30.211111111111112
101,2020-04-11,36.21296296296296
102,2020-04-12,37.038011695906434
103,2020-04-13,31.693877551020407
104,2020-04-14,28.93258426966292
105,2020-04-15,27.384297520661157
106,2020-04-16,27.884615384615383
107,2020-04-17,35.735772357723576
108,2020-04-18,31.702614379084967
109,2020-04-19,33.8984962406015
110,2020-04-20,28.816326530612244
111,2020-04-21,24.837209302325583
112,2020-04-22,27.952380952380953
113,2020-04-23,31.378260869565217
114,2020-04-24,31.66216216216216
115,2020-04-25,32.75536480686695
116,2020-04-26,22.965317919075144
117,2020-04-27,21.54954954954955
118,2020-04-28,30.595959595959595
119,2020-04-29,23.132450331125828
120,2020-04-30,17.282178217821784
121,2020-05-01,23.49645390070922
122,2020-05-02,25.492857142857144
123,2020-05-03,26.215859030837006
124,2020-05-04,27.012422360248447
125,2020-05-05,27.82608695652174
126,2020-05-06,18.908629441624367
127,2020-05-07,22.359712230215827
128,2020-05-08,24.30666666666667
129,2020-05-09,19.99492385786802
130,2020-05-10,23.22222222222222
131,2020-05-11,21.319148936170212
132,2020-05-12,21.971563981042653
133,2020-05-13,26.259668508287294
134,2020-05-14,29.565853658536586
135,2020-05-15,26.29004329004329
136,2020-05-16,27.24867724867725
137,2020-05-17,25.432989690721648
138,2020-05-18,20.762114537444933
139,2020-05-19,21.08641975308642
140,2020-05-20,24.857954545454547
141,2020-05-21,25.646153846153847
142,2020-05-22,31.07111111111111
143,2020-05-23,30.26457399103139
144,2020-05-24,28.22742474916388
145,2020-05-25,28.493333333333332
146,2020-05-26,24.907692307692308
147,2020-05-27,21.872509960159363
148,2020-05-28,24.304123711340207
149,2020-05-29,26.327683615819208
150,2020-05-30,25.856540084388186
151,2020-05-31,24.31446540880503
152,2020-06-01,27.061349693251532
153,2020-06-02,31.423664122137403
154,2020-06-03,35.61467889908257
155,2020-06-04,33.82142857142857
156,2020-06-05,30.644827586206898
157,2020-06-06,27.57377049180328
158,2020-06-07,24.92896174863388
159,2020-06-08,26.584837545126355
160,2020-06-09,31.328125
161,2020-06-10,30.83132530120482
162,2020-06-11,24.448979591836736
163,2020-06-12,23.68027210884354
164,2020-06-13,22.401315789473685
165,2020-06-14,23.29741379310345
166,2020-06-15,27.21965317919075
167,2020-06-16,26.98843930635838
168,2020-06-17,26.892703862660944
169,2020-06-18,29.72826086956522
170,2020-06-19,31.356382978723403
171,2020-06-20,32.81754385964912
172,2020-06-21,29.916666666666668
173,2020-06-22,27.46938775510204
174,2020-06-23,25.862595419847327
175,2020-06-24,28.40625
176,2020-06-25,37.60986547085202
177,2020-06-26,51.27002967359051
178,2020-06-27,60.76815642458101
179,2020-06-28,47.07008086253369
180,2020-06-29,40.87938596491228
181,2020-06-30,40.46894409937888
182,2020-07-01,38.565384615384616
183,2020-07-02,41.3198992443325
184,2020-07-03,46.778082191780825
185,2020-07-04,63.575819672131146
186,2020-07-05,57.83065953654189
187,2020-07-06,39.12861736334405
188,2020-07-07,36.76678445229682
189,2020-07-08,38.86913580246914
190,2020-07-09,39.89310344827586
191,2020-07-10,33.13127413127413
192,2020-07-11,30.513157894736842
193,2020-07-12,29.088669950738915
194,2020-07-13,31.13658536585366
195,2020-07-14,34.51923076923077
196,2020-07-15,36.87083333333333
197,2020-07-16,37.54615384615385
198,2020-07-17,35.92238805970149
199,2020-07-18,37.64748201438849
200,2020-07-19,35.15488215488215
201,2020-07-20,31.80064308681672
202,2020-07-21,29.70408163265306
203,2020-07-22,25.335135135135136
204,2020-07-23,23.68199233716475
205,2020-07-24,25.852941176470587
206,2020-07-25,27.641509433962263
207,2020-07-26,28.408163265306122
208,2020-07-27,31.0
209,2020-07-28,31.916230366492147
210,2020-07-29,31.083636363636362
211,2020-07-30,38.54237288135593
212,2020-07-31,38.6219512195122
213,2020-08-01,34.30654761904762
214,2020-08-02,34.05952380952381
215,2020-08-03,30.465437788018434
216,2020-08-04,31.190812720848058
217,2020-08-05,32.95794392523364
218,2020-08-06,33.534246575342465
219,2020-08-07,32.668896321070235
220,2020-08-08,35.241379310344826
221,2020-08-09,36.71814671814672
222,2020-08-10,38.105555555555554
223,2020-08-11,36.361216730038024
224,2020-08-12,34.02857142857143
225,2020-08-13,35.549253731343285
226,2020-08-14,37.49236641221374
227,2020-08-15,35.927444794952685
228,2020-08-16,34.97709923664122
229,2020-08-17,38.71748878923767
230,2020-08-18,39.636792452830186
231,2020-08-19,44.704402515723274
232,2020-08-20,56.08438818565401
233,2020-08-21,60.66260162601626
234,2020-08-22,56.349333333333334
235,2020-08-23,59.3716814159292
236,2020-08-24,56.99426934097421
237,2020-08-25,53.563025210084035
238,2020-08-26,48.12068965517241
239,2020-08-27,41.62015503875969
240,2020-08-28,38.753950338600454
241,2020-08-29,40.295138888888886
242,2020-08-30,39.86497890295359
243,2020-08-31,37.43850267379679
244,2020-09-01,40.98954703832753
245,2020-09-02,43.93399339933993
246,2020-09-03,47.545685279187815
247,2020-09-04,50.229390681003586
248,2020-09-05,50.89090909090909
249,2020-09-06,49.95466666666667
250,2020-09-07,60.023569023569024
251,2020-09-08,57.05434782608695
252,2020-09-09,48.559718969555036
253,2020-09-10,62.846846846846844
254,2020-09-11,79.07202216066482
255,2020-09-12,84.65458422174841
256,2020-09-13,109.19753086419753
257,2020-09-14,104.88118811881188
258,2020-09-15,83.15869017632242
259,2020-09-16,86.16023738872404
260,2020-09-17,77.20923913043478
261,2020-09-18,62.34468085106383
262,2020-09-19,53.86904761904762
263,2020-09-20,51.39171974522293
264,2020-09-21,47.01049868766404
265,2020-09-22,49.071969696969695
266,2020-09-23,51.256140350877196
267,2020-09-24,42.37982832618026
268,2020-09-25,42.643962848297214
269,2020-09-26,38.97897897897898
270,2020-09-27,32.50127877237852
271,2020-09-28,29.376984126984127
272,2020-09-29,31.65948275862069
273,2020-09-30,43.334545454545456
274,2020-10-01,52.76315789473684
275,2020-10-02,53.4468085106383
276,2020-10-03,47.126696832579185
277,2020-10-04,49.05080213903744
278,2020-10-05,49.672955974842765
279,2020-10-06,48.75170842824601
280,2020-10-07,53.87027027027027
281,2020-10-08,56.03601108033241
282,2020-10-09,50.1844262295082
283,2020-10-10,42.97129186602871
284,2020-10-11,31.07941176470588
285,2020-10-12,27.623529411764707
286,2020-10-13,32.23451327433628
287,2020-10-14,32.78082191780822
288,2020-10-15,33.920245398773005
289,2020-10-16,31.604347826086958
290,2020-10-17,33.742537313432834
291,2020-10-18,34.0445434298441
292,2020-10-19,34.77368421052632
293,2020-10-20,36.0479797979798
294,2020-10-21,35.4089219330855
295,2020-10-22,36.956626506024094
296,2020-10-23,33.676737160120844
297,2020-10-24,29.041871921182267
298,2020-10-25,30.361764705882354
299,2020-10-26,32.848958333333336
300,2020-10-27,35.40038684719536
301,2020-10-28,37.8
302,2020-10-29,35.16307692307692
303,2020-10-30,33.49867374005305
304,2020-10-31,41.204918032786885
305,2020-11-01,38.8560411311054
306,2020-11-02,33.51442307692308
307,2020-11-03,43.127604166666664
308,2020-11-04,43.478696741854634
309,2020-11-05,43.54684512428298
310,2020-11-06,46.159624413145536
311,2020-11-07,49.266958424507656
312,2020-11-08,43.15532286212915
313,2020-11-09,39.18181818181818
314,2020-11-10,32.16136363636364
315,2020-11-11,28.33582089552239
316,2020-11-12,38.137387387387385
317,2020-11-13,36.178260869565214
318,2020-11-14,39.017301038062286
319,2020-11-15,34.170984455958546
320,2020-11-16,30.64841498559078
321,2020-11-17,28.158008658008658
322,2020-11-18,28.732142857142858
323,2020-11-19,35.70942408376963
324,2020-11-20,41.448763250883395
325,2020-11-21,48.49581589958159
326,2020-11-22,43.5301724137931
327,2020-11-23,34.88289962825279
328,2020-11-24,38.919642857142854
329,2020-11-25,34.8876404494382
330,2020-11-26,31.524253731343283
331,2020-11-27,35.880434782608695
332,2020-11-28,38.90578158458244
333,2020-11-29,40.125
334,2020-11-30,30.946091644204852
335,2020-12-01,31.802168021680217
336,2020-12-02,34.95564516129032
337,2020-12-03,43.25396825396825
338,2020-12-04,44.86595744680851
339,2020-12-05,41.33830845771144
340,2020-12-06,46.13729977116705
341,2020-12-07,43.27386934673367
342,2020-12-08,43.218923933209645
343,2020-12-09,50.562
344,2020-12-10,51.43380855397149
345,2020-12-11,48.750809061488674
346,2020-12-12,44.798780487804876
347,2020-12-13,36.370370370370374
348,2020-12-14,30.82940108892922
349,2020-12-15,34.93592677345538
350,2020-12-16,37.792792792792795
351,2020-12-17,41.109689213893965
352,2020-12-18,44.010416666666664
353,2020-12-19,45.524557956778
354,2020-12-20,44.24262295081967
355,2020-12-21,44.127982646420826
356,2020-12-22,35.812933025404156
357,2020-12-23,32.76720647773279
358,2020-12-24,35.68571428571428
359,2020-12-25,34.09090909090909
360,2020-12-26,32.36880733944954
361,2020-12-27,40.647577092511014
362,2020-12-28,38.66891891891892
363,2020-12-29,38.25048923679061
364,2020-12-30,37.96190476190476
365,2020-12-31,42.989583333333336
0,2021-01-01,40.42904290429043
1,2021-01-02,36.96969696969697
2,2021-01-03,36.416666666666664
3,2021-01-04,34.28545454545455
4,2021-01-05,39.5924276169265
5,2021-01-06,38.61009174311926
6,2021-01-07,37.20229007633588
7,2021-01-08,40.0
8,2021-01-09,42.909287257019436
9,2021-01-10,44.47135842880524
10,2021-01-11,48.62095238095238
11,2021-01-12,50.28867924528302
12,2021-01-13,47.27140549273021
13,2021-01-14,50.167728237791934
14,2021-01-15,43.880898876404494
15,2021-01-16,33.283018867924525
16,2021-01-17,37.136986301369866
17,2021-01-18,34.99756097560976
18,2021-01-19,34.978
19,2021-01-20,37.450980392156865
20,2021-01-21,37.57615894039735
21,2021-01-22,29.96086105675147
22,2021-01-23,32.995073891625616
23,2021-01-24,37.28506787330317
24,2021-01-25,37.00751879699248
25,2021-01-26,33.76255707762557
26,2021-01-27,33.02995391705069
27,2021-01-28,31.976744186046513
28,2021-01-29,39.815104166666664
29,2021-01-30,41.01219512195122
30,2021-01-31,35.62242990654206
31,2021-02-01,33.59580052493438
32,2021-02-02,29.55393586005831
33,2021-02-03,33.27092511013216
34,2021-02-04,39.143229166666664
35,2021-02-05,34.326478149100254
36,2021-02-06,30.356687898089174
37,2021-02-07,34.27970297029703
38,2021-02-08,39.145833333333336
39,2021-02-09,45.4390243902439
40,2021-02-10,47.754527162977865
41,2021-02-11,41.02614379084967
42,2021-02-12,35.43594646271511
43,2021-02-13,36.97826086956522
44,2021-02-14,37.35266821345708
45,2021-02-15,34.15129151291513
46,2021-02-16,32.78651685393258
47,2021-02-17,41.7394540942928
48,2021-02-18,42.32692307692308
49,2021-02-19,48.963882618510155
50,2021-02-20,52.96904761904762
51,2021-02-21,44.768115942028984
52,2021-02-22,37.22641509433962
53,2021-02-23,30.137614678899084
54,2021-02-24,30.88423645320197
55,2021-02-25,34.04472843450479
56,2021-02-26,36.00266666666667
57,2021-02-27,35.65340909090909
58,2021-02-28,37.61915887850467
59,2021-03-01,32.262443438914026
60,2021-03-02,30.8259385665529
61,2021-03-03,41.398648648648646
62,2021-03-04,42.07063197026022
63,2021-03-05,35.53745928338762
64,2021-03-06,37.527426160337555
65,2021-03-07,38.90079365079365
66,2021-03-08,45.46031746031746
67,2021-03-09,53.0671834625323
68,2021-03-10,50.38328530259366
69,2021-03-11,43.61070559610705
70,2021-03-12,43.20216606498195
71,2021-03-13,44.603053435114504
72,2021-03-14,36.506211180124225
73,2021-03-15,32.479069767441864
74,2021-03-16,39.64506172839506
75,2021-03-17,40.950108459869845
76,2021-03-18,34.17551020408163
77,2021-03-19,24.970760233918128
78,2021-03-20,29.078853046594983
79,2021-03-21,35.812
80,2021-03-22,37.45454545454545
81,2021-03-23,31.928792569659443
82,2021-03-24,30.804347826086957
83,2021-03-25,34.169934640522875
84,2021-03-26,29.847094801223243
85,2021-03-27,38.786206896551725
86,2021-03-28,28.989690721649485
87,2021-03-29,25.792828685258964
88,2021-03-30,36.22633744855967
89,2021-03-31,33.96363636363636
90,2021-04-01,31.128205128205128
91,2021-04-02,42.33658536585366
92,2021-04-03,45.22222222222222
93,2021-04-04,43.18072289156626
94,2021-04-05,43.51764705882353
95,2021-04-06,46.85374149659864
96,2021-04-07,43.80371352785146
97,2021-04-08,37.680851063829785
98,2021-04-09,35.86290322580645
99,2021-04-10,28.26829268292683
100,2021-04-11,28.492227979274613
101,2021-04-12,31.378238341968913
102,2021-04-13,30.989169675090253
103,2021-04-14,36.18410041841004
104,2021-04-15,32.18454935622318
105,2021-04-16,28.941935483870967
106,2021-04-17,36.62151394422311
107,2021-04-18,33.95260663507109
108,2021-04-19,28.75
109,2021-04-20,34.1
110,2021-04-21,32.69230769230769
111,2021-04-22,33.51254480286738
112,2021-04-23,41.71071428571429
113,2021-04-24,41.61349693251534
114,2021-04-25,30.926045016077172
115,2021-04-26,28.70899470899471
116,2021-04-27,35.371428571428574
117,2021-04-28,40.14549653579677
118,2021-04-29,37.04220779220779
119,2021-04-30,27.126315789473683
120,2021-05-01,24.70967741935484
121,2021-05-02,31.691176470588236
122,2021-05-03,36.983050847457626
123,2021-05-04,29.161290322580644
124,2021-05-05,26.554973821989527
125,2021-05-06,25.4875
126,2021-05-07,22.055555555555557
127,2021-05-08,24.74342105263158
